,year_energy,state_id,type_of_producer,energy_source,generation_megawatthours,energy_type
5501,1993,PA,"Electric Generators, Independent Power Producers",Coal,1281553,Conventional
5502,1993,PA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,368216,Green Energy
5503,1993,PA,"Electric Generators, Independent Power Producers",Natural Gas,6373,Conventional
5504,1993,PA,"Electric Generators, Independent Power Producers",Other Biomass,1151186,Conventional
5505,1993,PA,"Electric Generators, Independent Power Producers",Other Gases,7075,Conventional
5506,1993,PA,"Electric Generators, Independent Power Producers",Petroleum,24659,Conventional
5508,1993,PA,"Electric Generators, Electric Utilities",Coal,100390066,Conventional
5509,1993,PA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2008250,Green Energy
5510,1993,PA,"Electric Generators, Electric Utilities",Natural Gas,796697,Conventional
5511,1993,PA,"Electric Generators, Electric Utilities",Nuclear,59330534,Green Energy
5512,1993,PA,"Electric Generators, Electric Utilities",Petroleum,4559186,Conventional
5513,1993,PA,"Electric Generators, Electric Utilities",Pumped Storage,-884047,Green Energy
5515,1993,PA,"Combined Heat and Power, Industrial Power",Coal,1917902,Conventional
5516,1993,PA,"Combined Heat and Power, Industrial Power",Natural Gas,1403553,Conventional
5518,1993,PA,"Combined Heat and Power, Industrial Power",Other Gases,1083352,Conventional
5519,1993,PA,"Combined Heat and Power, Industrial Power",Petroleum,240326,Conventional
5520,1993,PA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,447964,Conventional
5522,1993,PA,"Combined Heat and Power, Electric Power",Coal,4531906,Conventional
5523,1993,PA,"Combined Heat and Power, Electric Power",Natural Gas,1527438,Conventional
5525,1993,PA,"Combined Heat and Power, Electric Power",Other Biomass,42506,Conventional
5526,1993,PA,"Combined Heat and Power, Electric Power",Other Gases,7548,Conventional
5527,1993,PA,"Combined Heat and Power, Electric Power",Petroleum,178560,Conventional
5528,1993,PA,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,196942,Conventional
5530,1993,PA,"Combined Heat and Power, Commercial Power",Coal,10391,Conventional
5531,1993,PA,"Combined Heat and Power, Commercial Power",Natural Gas,135608,Conventional
5532,1993,PA,"Combined Heat and Power, Commercial Power",Other Biomass,232289,Conventional
5533,1993,PA,"Combined Heat and Power, Commercial Power",Petroleum,10589,Conventional
5535,1993,RI,Total Electric Power Industry,Coal,0,Conventional
5536,1993,RI,Total Electric Power Industry,Hydroelectric Conventional,9385,Green Energy
5537,1993,RI,Total Electric Power Industry,Natural Gas,4508632,Conventional
5538,1993,RI,Total Electric Power Industry,Other Biomass,74798,Conventional
5539,1993,RI,Total Electric Power Industry,Petroleum,72481,Conventional
5541,1993,RI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,9385,Green Energy
5542,1993,RI,"Electric Generators, Independent Power Producers",Natural Gas,3950421,Conventional
5543,1993,RI,"Electric Generators, Independent Power Producers",Other Biomass,74798,Conventional
5544,1993,RI,"Electric Generators, Independent Power Producers",Petroleum,2814,Conventional
5546,1993,RI,"Electric Generators, Electric Utilities",Coal,0,Conventional
5547,1993,RI,"Electric Generators, Electric Utilities",Hydroelectric Conventional,0,Green Energy
5548,1993,RI,"Electric Generators, Electric Utilities",Natural Gas,25158,Conventional
5549,1993,RI,"Electric Generators, Electric Utilities",Petroleum,28582,Conventional
5551,1993,RI,"Combined Heat and Power, Industrial Power",Natural Gas,19563,Conventional
5553,1993,RI,"Combined Heat and Power, Electric Power",Natural Gas,500921,Conventional
5554,1993,RI,"Combined Heat and Power, Electric Power",Petroleum,1525,Conventional
5556,1993,RI,"Combined Heat and Power, Commercial Power",Natural Gas,12569,Conventional
5557,1993,RI,"Combined Heat and Power, Commercial Power",Petroleum,39560,Conventional
5559,1993,SC,Total Electric Power Industry,Coal,27239959,Conventional
5560,1993,SC,Total Electric Power Industry,Hydroelectric Conventional,2950139,Green Energy
5561,1993,SC,Total Electric Power Industry,Natural Gas,207716,Conventional
5562,1993,SC,Total Electric Power Industry,Nuclear,46188884,Green Energy
5564,1993,SC,Total Electric Power Industry,Other Biomass,62125,Conventional
5565,1993,SC,Total Electric Power Industry,Other Gases,24411,Conventional
5566,1993,SC,Total Electric Power Industry,Petroleum,202239,Conventional
5567,1993,SC,Total Electric Power Industry,Pumped Storage,-239116,Green Energy
5568,1993,SC,Total Electric Power Industry,Wood and Wood Derived Fuels,1530961,Conventional
5570,1993,SC,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,57585,Green Energy
5572,1993,SC,"Electric Generators, Electric Utilities",Coal,26532193,Conventional
5573,1993,SC,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2890119,Green Energy
5574,1993,SC,"Electric Generators, Electric Utilities",Natural Gas,121113,Conventional
5575,1993,SC,"Electric Generators, Electric Utilities",Nuclear,46188884,Green Energy
5576,1993,SC,"Electric Generators, Electric Utilities",Petroleum,95193,Conventional
5577,1993,SC,"Electric Generators, Electric Utilities",Pumped Storage,-239116,Green Energy
5579,1993,SC,"Combined Heat and Power, Industrial Power",Coal,707766,Conventional
5580,1993,SC,"Combined Heat and Power, Industrial Power",Natural Gas,67206,Conventional
5582,1993,SC,"Combined Heat and Power, Industrial Power",Other Biomass,6917,Conventional
5583,1993,SC,"Combined Heat and Power, Industrial Power",Other Gases,24411,Conventional
5584,1993,SC,"Combined Heat and Power, Industrial Power",Petroleum,104167,Conventional
5585,1993,SC,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1530961,Conventional
5587,1993,SC,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,2435,Green Energy
5588,1993,SC,"Combined Heat and Power, Commercial Power",Natural Gas,19397,Conventional
5589,1993,SC,"Combined Heat and Power, Commercial Power",Other Biomass,55208,Conventional
5590,1993,SC,"Combined Heat and Power, Commercial Power",Petroleum,2879,Conventional
5592,1993,SD,Total Electric Power Industry,Coal,2641582,Conventional
5593,1993,SD,Total Electric Power Industry,Hydroelectric Conventional,2591115,Green Energy
5594,1993,SD,Total Electric Power Industry,Natural Gas,10527,Conventional
5595,1993,SD,Total Electric Power Industry,Petroleum,12287,Conventional
5597,1993,SD,"Electric Generators, Electric Utilities",Coal,2641582,Conventional
5598,1993,SD,"Electric Generators, Electric Utilities",Hydroelectric Conventional,2591115,Green Energy
5599,1993,SD,"Electric Generators, Electric Utilities",Natural Gas,10527,Conventional
5600,1993,SD,"Electric Generators, Electric Utilities",Petroleum,12287,Conventional
5602,1993,TN,Total Electric Power Industry,Coal,61094822,Conventional
5603,1993,TN,Total Electric Power Industry,Hydroelectric Conventional,8954227,Green Energy
5604,1993,TN,Total Electric Power Industry,Natural Gas,292727,Conventional
5605,1993,TN,Total Electric Power Industry,Nuclear,3304836,Green Energy
5607,1993,TN,Total Electric Power Industry,Other Biomass,61659,Conventional
5608,1993,TN,Total Electric Power Industry,Other Gases,2681,Conventional
5609,1993,TN,Total Electric Power Industry,Petroleum,239106,Conventional
5610,1993,TN,Total Electric Power Industry,Pumped Storage,-560158,Green Energy
5611,1993,TN,Total Electric Power Industry,Wood and Wood Derived Fuels,426063,Conventional
5613,1993,TN,"Electric Generators, Independent Power Producers",Other Biomass,16398,Conventional
5615,1993,TN,"Electric Generators, Electric Utilities",Coal,59559596,Conventional
5616,1993,TN,"Electric Generators, Electric Utilities",Hydroelectric Conventional,8954227,Green Energy
5617,1993,TN,"Electric Generators, Electric Utilities",Natural Gas,121222,Conventional
5618,1993,TN,"Electric Generators, Electric Utilities",Nuclear,3304836,Green Energy
5619,1993,TN,"Electric Generators, Electric Utilities",Petroleum,234545,Conventional
5620,1993,TN,"Electric Generators, Electric Utilities",Pumped Storage,-560158,Green Energy
5622,1993,TN,"Combined Heat and Power, Industrial Power",Coal,1494870,Conventional
5623,1993,TN,"Combined Heat and Power, Industrial Power",Natural Gas,151300,Conventional
5625,1993,TN,"Combined Heat and Power, Industrial Power",Other Biomass,6500,Conventional
5626,1993,TN,"Combined Heat and Power, Industrial Power",Other Gases,2681,Conventional
5627,1993,TN,"Combined Heat and Power, Industrial Power",Petroleum,4561,Conventional
5628,1993,TN,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,426063,Conventional
5630,1993,TN,"Combined Heat and Power, Commercial Power",Coal,40356,Conventional
5631,1993,TN,"Combined Heat and Power, Commercial Power",Natural Gas,20205,Conventional
5632,1993,TN,"Combined Heat and Power, Commercial Power",Other Biomass,38761,Conventional
5634,1993,TX,Total Electric Power Industry,Coal,131046002,Conventional
5635,1993,TX,Total Electric Power Industry,Hydroelectric Conventional,1786405,Green Energy
5636,1993,TX,Total Electric Power Industry,Natural Gas,147294114,Conventional
5637,1993,TX,Total Electric Power Industry,Nuclear,12406774,Green Energy
5639,1993,TX,Total Electric Power Industry,Other Biomass,368232,Conventional
5640,1993,TX,Total Electric Power Industry,Other Gases,3281370,Conventional
5641,1993,TX,Total Electric Power Industry,Petroleum,1854468,Conventional
5642,1993,TX,Total Electric Power Industry,Solar Thermal and Photovoltaic,366,Green Energy
5643,1993,TX,Total Electric Power Industry,Wood and Wood Derived Fuels,1249854,Conventional
5645,1993,TX,"Electric Generators, Independent Power Producers",Other Biomass,21860,Conventional
5647,1993,TX,"Electric Generators, Electric Utilities",Coal,128266337,Conventional
5648,1993,TX,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1786405,Green Energy
5649,1993,TX,"Electric Generators, Electric Utilities",Natural Gas,104966938,Conventional
5650,1993,TX,"Electric Generators, Electric Utilities",Nuclear,12406774,Green Energy
5651,1993,TX,"Electric Generators, Electric Utilities",Other Biomass,294511,Conventional
5652,1993,TX,"Electric Generators, Electric Utilities",Petroleum,452909,Conventional
5653,1993,TX,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,366,Green Energy
5655,1993,TX,"Combined Heat and Power, Industrial Power",Coal,2779665,Conventional
5656,1993,TX,"Combined Heat and Power, Industrial Power",Natural Gas,27501960,Conventional
5658,1993,TX,"Combined Heat and Power, Industrial Power",Other Biomass,45061,Conventional
5659,1993,TX,"Combined Heat and Power, Industrial Power",Other Gases,3267785,Conventional
5660,1993,TX,"Combined Heat and Power, Industrial Power",Petroleum,151828,Conventional
5661,1993,TX,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1249854,Conventional
5663,1993,TX,"Combined Heat and Power, Electric Power",Natural Gas,14339783,Conventional
5665,1993,TX,"Combined Heat and Power, Electric Power",Other Gases,13585,Conventional
5666,1993,TX,"Combined Heat and Power, Electric Power",Petroleum,1241846,Conventional
5668,1993,TX,"Combined Heat and Power, Commercial Power",Natural Gas,485433,Conventional
5669,1993,TX,"Combined Heat and Power, Commercial Power",Other Biomass,6800,Conventional
5670,1993,TX,"Combined Heat and Power, Commercial Power",Petroleum,7885,Conventional
5735,1993,UT,Total Electric Power Industry,Coal,32125793,Conventional
5736,1993,UT,Total Electric Power Industry,Geothermal,148148,Green Energy
5737,1993,UT,Total Electric Power Industry,Hydroelectric Conventional,860019,Green Energy
5738,1993,UT,Total Electric Power Industry,Natural Gas,606099,Conventional
5739,1993,UT,Total Electric Power Industry,Other Gases,281457,Conventional
5740,1993,UT,Total Electric Power Industry,Petroleum,36586,Conventional
5741,1993,UT,Total Electric Power Industry,Pumped Storage,0,Green Energy
5743,1993,UT,"Electric Generators, Independent Power Producers",Coal,184187,Conventional
5744,1993,UT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,41610,Green Energy
5745,1993,UT,"Electric Generators, Independent Power Producers",Petroleum,3139,Conventional
5747,1993,UT,"Electric Generators, Electric Utilities",Coal,31919309,Conventional
5748,1993,UT,"Electric Generators, Electric Utilities",Geothermal,148148,Green Energy
5749,1993,UT,"Electric Generators, Electric Utilities",Hydroelectric Conventional,818409,Green Energy
5750,1993,UT,"Electric Generators, Electric Utilities",Natural Gas,542969,Conventional
5751,1993,UT,"Electric Generators, Electric Utilities",Petroleum,32104,Conventional
5752,1993,UT,"Electric Generators, Electric Utilities",Pumped Storage,0,Green Energy
5754,1993,UT,"Combined Heat and Power, Industrial Power",Coal,22297,Conventional
5755,1993,UT,"Combined Heat and Power, Industrial Power",Natural Gas,35550,Conventional
5756,1993,UT,"Combined Heat and Power, Industrial Power",Other Gases,281457,Conventional
5757,1993,UT,"Combined Heat and Power, Industrial Power",Petroleum,0,Conventional
5759,1993,UT,"Combined Heat and Power, Commercial Power",Natural Gas,27580,Conventional
5760,1993,UT,"Combined Heat and Power, Commercial Power",Petroleum,1343,Conventional
5762,1993,VA,Total Electric Power Industry,Coal,29410001,Conventional
5763,1993,VA,Total Electric Power Industry,Hydroelectric Conventional,1313303,Green Energy
5764,1993,VA,Total Electric Power Industry,Natural Gas,4378066,Conventional
5765,1993,VA,Total Electric Power Industry,Nuclear,22688763,Green Energy
5766,1993,VA,Total Electric Power Industry,Other Biomass,431533,Conventional
5767,1993,VA,Total Electric Power Industry,Petroleum,2500809,Conventional
5768,1993,VA,Total Electric Power Industry,Pumped Storage,-774085,Green Energy
5769,1993,VA,Total Electric Power Industry,Solar Thermal and Photovoltaic,8,Green Energy
5770,1993,VA,Total Electric Power Industry,Wood and Wood Derived Fuels,1295112,Conventional
5772,1993,VA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,49359,Green Energy
5773,1993,VA,"Electric Generators, Independent Power Producers",Natural Gas,1871932,Conventional
5774,1993,VA,"Electric Generators, Independent Power Producers",Other Biomass,335693,Conventional
5775,1993,VA,"Electric Generators, Independent Power Producers",Petroleum,40645,Conventional
5777,1993,VA,"Electric Generators, Electric Utilities",Coal,24722481,Conventional
5778,1993,VA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1247208,Green Energy
5779,1993,VA,"Electric Generators, Electric Utilities",Natural Gas,2139635,Conventional
5780,1993,VA,"Electric Generators, Electric Utilities",Nuclear,22688763,Green Energy
5781,1993,VA,"Electric Generators, Electric Utilities",Petroleum,2157896,Conventional
5782,1993,VA,"Electric Generators, Electric Utilities",Pumped Storage,-774085,Green Energy
5783,1993,VA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8,Green Energy
5785,1993,VA,"Combined Heat and Power, Industrial Power",Coal,1042149,Conventional
